aid,cid,acname,smiles,exp_type,source,acvalue_uM,class,ID
262937,11328029,pIC50,COc1ccc2c(=O)cc(C(=O)NC3CCN(Cc4ccc5c(c4)OCO5)CC3)oc2c1,displacement,patent,8.221848749616356,1,ID00016
262937,11351174,pIC50,O=C(Cc1ccc(Oc2ccccc2)cc1)Nc1ccc2c(cnn2CCN2CCCC2)c1,displacement,patent,7.107905397309519,1,ID00017
262937,11408441,pIC50,O=C(Nc1ccc(Oc2ccccc2)cc1)Nc1ccc2c(cnn2CCN2CCCCC2)c1,displacement,patent,8.301029995663981,1,ID00018
262937,11419337,pIC50,O=C(Nc1ccc(Oc2ccccc2)cc1)Nc1ccc2c(cnn2CCN2CCCC2)c1,displacement,patent,7.920818753952375,1,ID00019
262937,11419666,pIC50,O=C(Cc1ccc(OCc2ccccc2)cc1)Nc1cccc2c1cnn2CCN1CCCC1,displacement,patent,7.602059991327962,1,ID00020
262937,11442761,pIC50,O=C(Nc1ccc(Oc2ccccc2)cc1)Nc1ccc2c(cnn2CCN2CCCCCC2)c1,displacement,patent,8.397940008672037,1,ID00021
262937,11775399,pIC50,O=C(Cc1ccc(OCc2ccccc2)cc1)Nc1ccc2cnn(CCN3CCCC3)c2c1,displacement,patent,8.853871964321762,1,ID00022
264644,9983233,pIC50,O=c1nc(NC2CCN(Cc3ccc4c(c3)OCO4)CC2)c2cc(Cl)ccc2n1CC(F)(F)F,displacement,patent,8.698970004336019,1,ID00023
264644,10025899,pIC50,Cn1c(=O)nc(NC2CCN(Cc3ccc4ncccc4c3)CC2)c2cc(Cl)ccc21,displacement,patent,7.920818753952375,1,ID00024
264644,10075375,pIC50,O=c1nc(NC2CC3CCC(C2)N3Cc2ccc3c(c2)OCO3)c2cc(Cl)ccc2n1CC(F)(F)F,displacement,patent,8.397940008672037,1,ID00025
264644,20817762,pIC50,Cn1c(=O)c(C#N)c(NC2CCN(Cc3ccc4c(c3)OCO4)CC2)c2cc(Cl)ccc21,displacement,patent,7.619788758288394,1,ID00026
264644,20817763,pIC50,Cn1c(=O)c(C(=O)N2CCCC2)c(NC2CCN(Cc3ccc4c(c3)OCO4)CC2)c2cc(Cl)ccc21,displacement,patent,7.795880017344075,1,ID00027
264644,20817821,pIC50,Cn1c(=O)cc(NC2CCN(Cc3ccc4ccccc4c3)CC2)c2cc(Cl)ccc21,displacement,patent,8.301029995663981,1,ID00028
264644,20817846,pIC50,Cn1c(=O)cc(NC2CCN(C/C=C/c3ccccc3)CC2)c2cc(Cl)ccc21,displacement,patent,8.0,1,ID00029
264644,20817864,pIC50,COC(=O)c1c(NC2CCN(Cc3ccc4c(c3)OCO4)CC2)c2cc(Cl)ccc2n(C)c1=O,displacement,patent,7.013228265733755,1,ID00030
264644,22348022,pIC50,O=c1cc(NC2CCN(Cc3ccc4c(c3)OCO4)CC2)c2cc(Cl)ccc2n1Cc1ccncc1,displacement,patent,8.958607314841775,1,ID00031
264644,22348066,pIC50,N#Cc1c(NC2CCN(Cc3ccc4c(c3)OCO4)CC2)c2cc(Cl)ccc2[nH]c1=O,displacement,patent,7.823908740944319,1,ID00032
264644,22348219,pIC50,Cn1c(=O)cc(NC2CCN(Cc3ccc4c(c3)OCO4)CC2)c2cc(OC(F)F)ccc21,displacement,patent,8.301029995663981,1,ID00033
264644,22348261,pIC50,COc1ccc2c(c1)c(NC1CCN(Cc3ccc4c(c3)OCO4)CC1)cc(=O)n2C,displacement,patent,8.522878745280337,1,ID00034
264644,44410944,pIC50,Cn1c(=O)c(C#N)c(NC2CCN(Cc3ccc4ccccc4c3)CC2)c2cc(Cl)ccc21,displacement,patent,7.920818753952375,1,ID00035
270769,9826520,pIC50,COc1cc(-n2cnc3cc(-c4ccc(Cl)cc4)sc3c2=O)ccc1OCCN1CCCC1,antagonist activity,patent,9.299988937677888,1,ID00036
270769,10225681,pIC50,COc1cc(-n2cnc3cc(-c4ccccc4)sc3c2=O)ccc1OCCN1CCCC1,antagonist activity,patent,8.700057099977233,1,ID00037
270769,44416314,pIC50,COc1cc(-n2cnc3cc(-c4ccc(F)cc4)sc3c2=O)ccc1OCCN1CCCC1,antagonist activity,patent,8.899974269892137,1,ID00038
270769,44416336,pIC50,COc1ccc(-c2cc3ncn(-c4ccc(OCCN5CCCC5)c(OC)c4)c(=O)c3s2)cc1,antagonist activity,patent,9.0,1,ID00039
270769,44416376,pIC50,COc1cc(-n2cnc3cc(-c4ccc(Cl)cc4)ccc3c2=O)ccc1OCCN1CCCC1,antagonist activity,patent,8.199970640755865,1,ID00040
270769,44416377,pIC50,COc1cc(-n2cnc3nc(-c4ccc(Cl)cc4)sc3c2=O)ccc1OCCN1CCCC1,antagonist activity,patent,8.500038134403809,1,ID00041
271206,9954518,pKi,CCN(CC)CCOc1ccc(N(C)C(=O)c2ccc(-c3ccccc3)cc2)cc1OC,displacement,patent,7.700057099977233,1,ID00042
271206,10139496,pKi,COc1cc(N(C)C(=O)c2ccc(-c3ccccc3)cc2)ccc1OCCN(C(C)C)C(C)C,displacement,patent,7.79997073344623,1,ID00043
271206,10295411,pKi,CC(C)N(CCOc1ccc(NC(=O)c2ccc(-c3ccccc3)cc2)cc1)C(C)C,displacement,patent,7.199970640755866,1,ID00044
271206,17989409,pKi,COc1cc(NC(=O)c2ccc(-c3ccccc3)cc2)ccc1OCCN1CCCC1,displacement,patent,7.50003813440381,1,ID00045
271206,18672590,pKi,COc1cc(NC(=O)c2ccc(-c3ccccc3)cc2)ccc1OCCN(C(C)C)C(C)C,displacement,patent,7.50003813440381,1,ID00046
271206,44416479,pKi,CCN(CC)CCOc1ccc(NC(=O)c2ccc(-c3ccccc3)cc2)cc1C(C)=O,displacement,patent,7.50003813440381,1,ID00047
271206,44416480,pKi,CCN(CC)CCOc1ccc(NC(=O)c2ccc(-c3ccccc3)cc2)cc1C(C)O,displacement,patent,6.599997654072044,1,ID00048
271206,44416503,pKi,CCc1cc(NC(=O)c2ccc(-c3ccccc3)cc2)ccc1OCCN(CC)CC,displacement,patent,7.299988937677888,1,ID00049
271218,10225681,pKi,COc1cc(-n2cnc3cc(-c4ccccc4)sc3c2=O)ccc1OCCN1CCCC1,displacement,patent,7.700057099977233,1,ID00050
271218,16046114,pKi,COc1cc(-n2cnc3cc(-c4ccccc4)ccc3c2=O)ccc1OCCN1CCCC1,displacement,patent,7.700057099977233,1,ID00051
271218,17989325,pKi,COc1cc(N2Cc3ccc(-c4ccccc4)cc3C2=O)ccc1OCCN(C(C)C)C(C)C,displacement,patent,6.399996913372259,0,ID00052
271218,17989329,pKi,COc1cc(N2C(=O)c3ccc(Oc4ccccc4)cc3C2=O)ccc1OCCN1CCCC1,displacement,patent,7.700057099977233,1,ID00053
271218,17989356,pKi,COc1cc(N2C(=O)c3ccc(-c4ccccc4)cc3C2=O)ccc1OCCN(C(C)C)C(C)C,displacement,patent,6.900008766455316,1,ID00054
271218,17989369,pKi,COc1cc(N2C(=O)c3ccc(Nc4ccccc4)cc3C2=O)ccc1OCCN1CCCC1,displacement,patent,7.79997073344623,1,ID00055
271218,17989373,pKi,COc1cc(-n2cnc3cc(Oc4ccccc4)ccc3c2=O)ccc1OCCN1CCCC1,displacement,patent,7.299988937677888,1,ID00056
271218,17989383,pKi,COc1cc(-n2cnc3ccc(Oc4ccccc4)cc3c2=O)ccc1OCCN1CCCC1,displacement,patent,6.499996931948306,0,ID00057
271218,17989406,pKi,COc1cc(N2C(=O)c3ccc(Sc4ccccc4)cc3C2=O)ccc1OCCN1CCCC1,displacement,patent,7.50003813440381,1,ID00058
271218,21101400,pKi,COc1cc(-n2nnc3ccc(Oc4ccccc4)cc3c2=O)ccc1OCCN1CCCC1,displacement,patent,7.400007822415902,1,ID00059
271218,21101402,pKi,COc1cc(-n2nnc3cc(-c4ccccc4)ccc3c2=O)ccc1OCCN1CCCC1,displacement,patent,7.599980364934842,1,ID00060
271218,21101416,pKi,COc1cc(-n2cnc3ccc(-c4ccc(Cl)cc4)cc3c2=O)ccc1OCCN1CCCC1,displacement,patent,6.0,0,ID00061
271218,44416841,pKi,COc1cc(-n2cnc3sc(-c4ccccc4)cc3c2=O)ccc1OCCN1CCCC1,displacement,patent,6.0999990348465305,0,ID00062
271218,44416968,pKi,COc1cc(-n2nnc3cc(Oc4ccccc4)ccc3c2=O)ccc1OCCN1CCCC1,displacement,patent,7.100015437450609,1,ID00063
271453,9985634,pKi,CN(C(=O)c1ccc(-c2ccc(C(F)(F)F)cc2)cc1)[C@H]1CCN(C(=O)N2CC[C@@H](NCCCc3ccccc3)C2)C1,displacement,patent,8.010016541698601,1,ID00064
271453,10053937,pKi,CN(C(=O)c1ccc(-c2ccc(C(F)(F)F)cc2)cc1)[C@H]1CCN(C(=O)N2CC[C@H](NCCCc3ccccc3)C2)C1,displacement,patent,7.96018944585165,1,ID00065
271453,44415409,pKi,CN(C(=O)c1ccc(-c2ccc(C(F)(F)F)cc2)cc1)[C@H]1CCN(C(=O)N2CC[C@@H](N)C2)C1,displacement,patent,7.289967300934246,1,ID00066
271453,44415410,pKi,CN[C@@H]1CCN(C(=O)N2CC[C@H](N(C)C(=O)c3ccc(-c4ccc(C(F)(F)F)cc4)cc3)C2)C1,displacement,patent,7.270025714300444,1,ID00067
271847,11201867,pIC50,Cc1c(C(=O)NC2CCN(Cc3ccc4c(c3)OCO4)CC2)oc2cc(Cl)ccc2c1=O,displacement,patent,8.698970004336019,1,ID00068
271847,11328029,pIC50,COc1ccc2c(=O)cc(C(=O)NC3CCN(Cc4ccc5c(c4)OCO5)CC3)oc2c1,displacement,patent,7.958607314841775,1,ID00069
271847,11374857,pIC50,O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2ccc(OC(F)F)cc2o1,displacement,patent,7.1938200260161125,1,ID00070
271847,11464405,pIC50,O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2cc(F)ccc2o1,displacement,patent,7.187086643357144,1,ID00071
271847,11510887,pIC50,O=C(NC1CCN(Cc2cc3c(cc2Cl)OCO3)CC1)c1cc(=O)c2ccc(F)cc2o1,displacement,patent,7.657577319177793,1,ID00072
271847,11539096,pIC50,O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2ccc(F)cc2o1,displacement,patent,8.522878745280337,1,ID00073
271847,11683903,pIC50,COc1cc2oc(C(=O)NC3CCN(Cc4ccc5c(c4)OCO5)CC3)cc(=O)c2cc1F,displacement,patent,8.698970004336019,1,ID00074
271847,11775505,pIC50,O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2cc(F)c(Cl)cc2o1,displacement,patent,8.522878745280337,1,ID00075
271848,11201867,pIC50,Cc1c(C(=O)NC2CCN(Cc3ccc4c(c3)OCO4)CC2)oc2cc(Cl)ccc2c1=O,antagonist activity,patent,7.173925197299173,1,ID00076
271848,11259253,pIC50,O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2ccc(Cl)cc2o1,antagonist activity,patent,7.102372908709558,1,ID00077
271848,11328029,pIC50,COc1ccc2c(=O)cc(C(=O)NC3CCN(Cc4ccc5c(c4)OCO5)CC3)oc2c1,antagonist activity,patent,7.136677139879544,1,ID00078
271848,11464405,pIC50,O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2cc(F)ccc2o1,antagonist activity,patent,6.707743928643524,1,ID00079
271848,11539096,pIC50,O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2ccc(F)cc2o1,antagonist activity,patent,7.537602002101044,1,ID00080
271848,11546687,pIC50,O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2cc(Cl)ccc2o1,antagonist activity,patent,5.688246138944246,0,ID00081
271848,11583049,pIC50,O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2cc(F)c(F)cc2o1,antagonist activity,patent,7.886056647693163,1,ID00082
271848,11683903,pIC50,COc1cc2oc(C(=O)NC3CCN(Cc4ccc5c(c4)OCO5)CC3)cc(=O)c2cc1F,antagonist activity,patent,7.795880017344075,1,ID00083
272595,11993893,pIC50,O=c1c2sc(-c3ccc(Cl)cc3)cc2ncn1-c1ccc2nc(CN3CCCCC3)ccc2c1,antagonist activity,patent,9.050609993355089,1,ID00084
272595,11993895,pIC50,O=c1c2sc(-c3ccc(Cl)cc3)cc2ncn1-c1ccc2nc(CN3CCC(c4ccc(C(F)(F)F)cc4)CC3)ccc2c1,antagonist activity,patent,8.214670164989233,1,ID00085
272595,11994017,pIC50,CN(C)CC1CNc2cc(-n3cnc4cc(-c5ccc(Cl)cc5)sc4c3=O)ccc2O1,antagonist activity,patent,8.494850021680094,1,ID00086
272595,11994137,pIC50,CN(C)C[C@H]1COc2cc(-n3cnc4cc(-c5ccc(Cl)cc5)sc4c3=O)ccc2O1,antagonist activity,patent,7.602059991327962,1,ID00087
272595,11995242,pIC50,O=c1c2sc(-c3ccc(Cl)cc3)cc2ncn1-c1ccc2nc(CN3CCCC3)ccc2c1,antagonist activity,patent,9.0,1,ID00088
272595,11995342,pIC50,CN1CCN(Cc2ccc3cc(-n4cnc5cc(-c6ccc(Cl)cc6)sc5c4=O)ccc3n2)CC1,antagonist activity,patent,8.508638306165727,1,ID00089
272595,11995344,pIC50,O=c1c2sc(-c3ccc(Cl)cc3)cc2ncn1-c1ccc2nc(CN3CCN(c4ccccc4)CC3)ccc2c1,antagonist activity,patent,8.42021640338319,1,ID00090
272595,11995347,pIC50,O=c1c2sc(-c3ccc(Cl)cc3)cc2ncn1-c1ccc2c(c1)NCC(CN1CCCC1)O2,antagonist activity,patent,8.638272163982407,1,ID00091
272595,11995442,pIC50,CN1CCN(CC2CNc3cc(-n4cnc5cc(-c6ccc(Cl)cc6)sc5c4=O)ccc3O2)CC1,antagonist activity,patent,8.455931955649724,1,ID00092
272595,11995443,pIC50,CN(C)CC1COc2cc(-n3cnc4cc(-c5ccc(Cl)cc5)sc4c3=O)ccc2O1,antagonist activity,patent,8.113509274827518,1,ID00093
272595,11995444,pIC50,CN(C)C[C@@H]1COc2cc(-n3cnc4cc(-c5ccc(Cl)cc5)sc4c3=O)ccc2O1,antagonist activity,patent,8.494850021680094,1,ID00094
272595,11995445,pIC50,O=c1c2sc(-c3ccc(Cl)cc3)cc2ncn1-c1ccc2c(c1)OC[C@@H](CN1CCCC1)O2,antagonist activity,patent,8.154901959985743,1,ID00095
272595,11995648,pIC50,CN(C)Cc1ccc2cc(-n3cnc4cc(-c5ccc(Cl)cc5)sc4c3=O)ccc2n1,antagonist activity,patent,9.130768280269024,1,ID00096
289166,11634329,pKi,NCc1ncc(C2=CCC(N(CCN3CCCC3)C(=O)Nc3ccc(F)c(Cl)c3)CC2)s1,displacement,patent,7.886056647693164,1,ID00097
289166,11691468,pKi,NCc1cnc(C2=CCC(N(CCN3CCCC3)C(=O)Nc3ccc(F)c(Cl)c3)CC2)s1,displacement,patent,7.769551078621726,1,ID00098
289166,11719877,pKi,NCc1ccc(C2=CCC(N(CCN3CCCC3)C(=O)Nc3ccc(F)c(Cl)c3)CC2)s1,displacement,patent,8.086186147616283,1,ID00099
289166,11752339,pKi,N#Cc1cccc([C@]23CC[C@@H](N(CCN4CC[C@@H](O)C4)C(=O)Nc4ccc(F)c(Cl)c4)CC2C3)c1,displacement,patent,8.045757490560675,1,ID00100
289166,44424169,pKi,COc1cccc(NC(=O)N(CCN2CC[C@@H](O)C2)[C@@H]2CC[C@]3(c4cccc(C#N)c4)CC3C2)c1,displacement,patent,6.428291168191312,0,ID00101
289166,44424170,pKi,N#Cc1cccc([C@]23CC[C@@H](N(CCN4CC[C@@H](O)C4)C(=O)Nc4ccc(F)cc4)CC2C3)c1,displacement,patent,7.267606240177031,1,ID00102
289166,44424172,pKi,N#Cc1cccc([C@]23CC[C@@H](N(CCN4CC[C@@H](O)C4)C(=O)Nc4ccc(F)c(F)c4)CC2C3)c1,displacement,patent,7.698970004336019,1,ID00103
289166,44424173,pKi,Cc1ccc(NC(=O)N(CCN2CC[C@@H](O)C2)[C@@H]2CC[C@]3(c4cccc(C#N)c4)CC3C2)cc1F,displacement,patent,7.318758762624412,1,ID00104
289166,44424174,pKi,N#Cc1cccc([C@]23CC[C@@H](N(CCN4CC[C@@H](O)C4)C(=O)Nc4ccc5c(c4)OCO5)CC2C3)c1,displacement,patent,6.872895201635192,1,ID00105
289166,44424177,pKi,CC1CCCN1CCN(C(=O)Nc1ccc(F)c(Cl)c1)[C@@H]1CC[C@]2(c3cccc(C#N)c3)CC2C1,displacement,patent,7.795880017344075,1,ID00106
289166,44424178,pKi,CC(=O)NC1CCN(CCN(C(=O)Nc2ccc(F)c(Cl)c2)[C@@H]2CC[C@]3(c4cccc(C#N)c4)CC3C2)C1,displacement,patent,7.638272163982407,1,ID00107
289166,44424179,pKi,N#Cc1cccc([C@]23CC[C@@H](N(CCN4CCC[C@@H]4CO)C(=O)Nc4ccc(F)c(Cl)c4)CC2C3)c1,displacement,patent,7.823908740944319,1,ID00108
289166,44424180,pKi,N#Cc1cccc([C@]23CC[C@@H](N(CCN4CCC[C@H]4CO)C(=O)Nc4ccc(F)c(Cl)c4)CC2C3)c1,displacement,patent,8.154901959985743,1,ID00109
289166,44424181,pKi,CC1CCCCN1CCN(C(=O)Nc1ccc(F)c(Cl)c1)[C@@H]1CC[C@]2(c3cccc(C#N)c3)CC2C1,displacement,patent,7.823908740944319,1,ID00110
289166,44424182,pKi,N#Cc1cccc([C@]23CC[C@@H](N(CCN4CCCC(CO)C4)C(=O)Nc4ccc(F)c(Cl)c4)CC2C3)c1,displacement,patent,7.823908740944319,1,ID00111
289166,44424184,pKi,N#Cc1cccc([C@]23CC[C@@H](N(CCN4CCOCC4)C(=O)Nc4ccc(F)c(Cl)c4)CC2C3)c1,displacement,patent,7.275724130399211,1,ID00112
289166,44424185,pKi,N#Cc1cccc([C@]23CC[C@@H](N(CCN4CCCCCC4)C(=O)Nc4ccc(F)c(Cl)c4)CC2C3)c1,displacement,patent,7.823908740944319,1,ID00113
289166,44424186,pKi,CCN(CCO)CCN(C(=O)Nc1ccc(F)c(Cl)c1)[C@@H]1CC[C@]2(c3cccc(C#N)c3)CC2C1,displacement,patent,7.958607314841775,1,ID00114
289166,44424187,pKi,CC(C)N(CCN(C(=O)Nc1ccc(F)c(Cl)c1)[C@@H]1CC[C@]2(c3cccc(C#N)c3)CC2C1)C(C)C,displacement,patent,8.301029995663981,1,ID00115
289166,44424188,pKi,CC(C)N(CCN(C(=O)Nc1cccc([N+](=O)[O-])c1)[C@@H]1CC[C@]2(c3cccc(C#N)c3)CC2C1)C(C)C,displacement,patent,8.568636235841012,1,ID00116
289166,44424189,pKi,CC(C)N(CCN(C(=O)Nc1cccc(Br)c1)[C@@H]1CC[C@]2(c3cccc(C#N)c3)CC2C1)C(C)C,displacement,patent,8.244125144327509,1,ID00117
289166,44424190,pKi,CC(C)N(CCN(C(=O)Nc1cccc(F)c1)[C@@H]1CC[C@]2(c3cccc(C#N)c3)CC2C1)C(C)C,displacement,patent,8.67778070526608,1,ID00118
289166,44424191,pKi,CC(C)N(CCN(C(=O)Nc1cccc(Cl)c1)[C@@H]1CC[C@]2(c3cccc(C#N)c3)CC2C1)C(C)C,displacement,patent,8.221848749616356,1,ID00119
289166,44424193,pKi,CC(C)N(CCN(C(=O)Nc1cc(F)cc(F)c1)[C@@H]1CC[C@]2(c3cccc(C#N)c3)CC2C1)C(C)C,displacement,patent,8.346787486224656,1,ID00120
289166,44424196,pKi,CC(C)N(CCN(C(=O)Nc1cc(Cl)nc(Cl)c1)[C@@H]1CC[C@]2(c3cccc(C#N)c3)CC2C1)C(C)C,displacement,patent,8.698970004336019,1,ID00121
289166,44424202,pKi,CC(C)N(CCN(C(=O)Nc1ccc(F)c(F)c1)[C@@H]1CC[C@]2(c3cccc(Br)c3)CC2C1)C(C)C,displacement,patent,8.10790539730952,1,ID00122
289166,44424203,pKi,CC(C)N(CCN(C(=O)Nc1ccc(F)c(Cl)c1)[C@@H]1CC[C@]2(c3cccc(C(N)=O)c3)CC2C1)C(C)C,displacement,patent,6.847711655616943,1,ID00123
289166,44424204,pKi,COC(=O)c1cccc([C@]23CC[C@@H](N(CCN(C(C)C)C(C)C)C(=O)Nc4ccc(F)c(F)c4)CC2C3)c1,displacement,patent,7.468521082957745,1,ID00124
289166,44424205,pKi,CC(C)N(CCN(C(=O)Nc1ccc(F)c(Cl)c1)[C@@H]1CC[C@]2(c3cccc(CO)c3)CC2C1)C(C)C,displacement,patent,7.318758762624412,1,ID00125
289166,44424208,pKi,CC(C)N(CCO)CCN(C(=O)Nc1ccc(F)c(Cl)c1)[C@@H]1CC[C@]2(c3cccc(C#N)c3)CC2C1,displacement,patent,8.060480747381382,1,ID00126
289166,44424211,pKi,CC(C)N(CCF)CCN(C(=O)Nc1ccc(F)c(Cl)c1)[C@@H]1CC[C@]2(c3cccc(C#N)c3)CC2C1,displacement,patent,7.920818753952375,1,ID00127
289166,44424212,pKi,CC(C)N(CCO)CCN(C(=O)Nc1cc(Cl)nc(Cl)c1)[C@@H]1CC[C@]2(c3cccc(C#N)c3)CC2C1,displacement,patent,8.795880017344075,1,ID00128
289166,44424213,pKi,CC(C)N(CCN(C(=O)Nc1cc(Cl)nc(Cl)c1)[C@@H]1CC[C@]2(c3cccc(C#N)c3)CC2C1)[C@@H](C)CO,displacement,patent,8.795880017344075,1,ID00129
289166,44424214,pKi,CC(C)N(CCF)CCN(C(=O)Nc1cc(Cl)nc(Cl)c1)[C@@H]1CC[C@]2(c3cccc(C#N)c3)CC2C1,displacement,patent,8.0,1,ID00130
289166,44424225,pKi,CNC(=O)N1CCC(CN(C(=O)Nc2ccc(F)c(C(F)(F)F)c2)[C@@H]2CC[C@]3(c4cccc(C#N)c4)CC3C2)CC1,displacement,patent,6.742321425130816,1,ID00131
289166,44424231,pKi,CS(=O)(=O)N1CCC(CN(C(=O)Nc2ccc(F)c(F)c2)[C@@H]2CC[C@]3(c4cccc(C#N)c4)CC3C2)CC1,displacement,patent,8.267606240177031,1,ID00132
289166,44424232,pKi,CCS(=O)(=O)N1CCC(CN(C(=O)Nc2ccc(F)c(F)c2)[C@@H]2CC[C@]3(c4cccc(C#N)c4)CC3C2)CC1,displacement,patent,7.67778070526608,1,ID00133
289166,44424233,pKi,CS(=O)(=O)N1CCC(CN(C(=O)Nc2ccc(F)c(C(F)(F)F)c2)[C@@H]2CC[C@]3(c4cccc(C#N)c4)CC3C2)CC1,displacement,patent,7.585026652029182,1,ID00134
289166,44424234,pKi,CS(=O)(=O)N1CCC(CN(C(=O)Nc2cccc(F)c2)[C@@H]2CC[C@]3(c4cccc(C#N)c4)CC3C2)CC1,displacement,patent,8.013228265733755,1,ID00135
294696,44430452,pIC50,CN(C(=O)N1CC[C@H](n2cnc3cc(-c4ccc(Cl)cc4)sc3c2=O)C1)[C@H]1CCNC1,antagonist activity,patent,7.537602002101044,1,ID00136
294696,44430453,pIC50,CN(C(=O)N1CC[C@H](n2cnc3cc(-c4ccc(Cl)cc4)sc3c2=O)C1)[C@H]1CCN(CCCc2ccccc2)C1,antagonist activity,patent,7.508638306165727,1,ID00137
294696,44430460,pIC50,CN(C(=O)N1CC[C@H](n2cnc3cc(-c4ccc(Cl)cc4)sc3c2=O)C1)[C@H]1CCN(C2CCC(C)(C)CC2)C1,antagonist activity,patent,8.0,1,ID00138
297253,10324628,pKi,Cc1ccc(NC(=O)C(C)C)cc1C1CCN(CCCNC(=O)C(O)(c2ccccc2)c2ccccc2)CC1,displacement,patent,9.221848749616356,1,ID00139
297253,10325618,pKi,CC(C)C(=O)Nc1cccc(C2CCN(CCCNC(=O)C(c3ccc(Cl)cc3)c3ccc(Cl)cc3)CC2)c1,displacement,patent,8.619788758288394,1,ID00140
297253,10369833,pKi,CC(C)C(=O)Nc1cccc(C2CCN(CCCNC(=O)C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)c1,displacement,patent,8.853871964321762,1,ID00141
297253,10437982,pKi,CC(C)C(=O)Nc1cc(C2CCN(CCCNC(=O)C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)c(F)cc1F,displacement,patent,8.744727494896694,1,ID00142
