Unnamed: 0,aid,cid,acname,smiles,exp_type,source,acvalue_uM,class,ID,random_10f,DataSAIL_10f
52,271218,17989325,pKi,COc1cc(N2Cc3ccc(-c4ccccc4)cc3C2=O)ccc1OCCN(C(C)C)C(C)C,displacement,patent,6.399996913372259,0,ID00052,Fold_0,Fold_9
53,271218,17989329,pKi,COc1cc(N2C(=O)c3ccc(Oc4ccccc4)cc3C2=O)ccc1OCCN1CCCC1,displacement,patent,7.700057099977233,1,ID00053,Fold_1,Fold_8
54,271218,17989356,pKi,COc1cc(N2C(=O)c3ccc(-c4ccccc4)cc3C2=O)ccc1OCCN(C(C)C)C(C)C,displacement,patent,6.900008766455316,1,ID00054,Fold_3,Fold_8
55,271218,17989369,pKi,COc1cc(N2C(=O)c3ccc(Nc4ccccc4)cc3C2=O)ccc1OCCN1CCCC1,displacement,patent,7.79997073344623,1,ID00055,Fold_9,Fold_8
56,271218,17989373,pKi,COc1cc(-n2cnc3cc(Oc4ccccc4)ccc3c2=O)ccc1OCCN1CCCC1,displacement,patent,7.299988937677888,1,ID00056,Fold_4,Fold_8
57,271218,17989383,pKi,COc1cc(-n2cnc3ccc(Oc4ccccc4)cc3c2=O)ccc1OCCN1CCCC1,displacement,patent,6.499996931948306,0,ID00057,Fold_4,Fold_8
58,271218,17989406,pKi,COc1cc(N2C(=O)c3ccc(Sc4ccccc4)cc3C2=O)ccc1OCCN1CCCC1,displacement,patent,7.50003813440381,1,ID00058,Fold_0,Fold_8
59,271218,21101400,pKi,COc1cc(-n2nnc3ccc(Oc4ccccc4)cc3c2=O)ccc1OCCN1CCCC1,displacement,patent,7.400007822415902,1,ID00059,Fold_7,Fold_8
60,271218,21101402,pKi,COc1cc(-n2nnc3cc(-c4ccccc4)ccc3c2=O)ccc1OCCN1CCCC1,displacement,patent,7.599980364934842,1,ID00060,Fold_6,Fold_8
61,271218,21101416,pKi,COc1cc(-n2cnc3ccc(-c4ccc(Cl)cc4)cc3c2=O)ccc1OCCN1CCCC1,displacement,patent,6.0,0,ID00061,Fold_2,Fold_8
62,271218,44416841,pKi,COc1cc(-n2cnc3sc(-c4ccccc4)cc3c2=O)ccc1OCCN1CCCC1,displacement,patent,6.0999990348465305,0,ID00062,Fold_0,Fold_8
63,271218,44416968,pKi,COc1cc(-n2nnc3cc(Oc4ccccc4)ccc3c2=O)ccc1OCCN1CCCC1,displacement,patent,7.100015437450609,1,ID00063,Fold_1,Fold_8
64,271453,9985634,pKi,CN(C(=O)c1ccc(-c2ccc(C(F)(F)F)cc2)cc1)[C@H]1CCN(C(=O)N2CC[C@@H](NCCCc3ccccc3)C2)C1,displacement,patent,8.010016541698601,1,ID00064,Fold_0,Fold_0
65,271453,10053937,pKi,CN(C(=O)c1ccc(-c2ccc(C(F)(F)F)cc2)cc1)[C@H]1CCN(C(=O)N2CC[C@H](NCCCc3ccccc3)C2)C1,displacement,patent,7.96018944585165,1,ID00065,Fold_7,Fold_0
66,271453,44415409,pKi,CN(C(=O)c1ccc(-c2ccc(C(F)(F)F)cc2)cc1)[C@H]1CCN(C(=O)N2CC[C@@H](N)C2)C1,displacement,patent,7.289967300934246,0,ID00066,Fold_8,Fold_0
67,271453,44415410,pKi,CN[C@@H]1CCN(C(=O)N2CC[C@H](N(C)C(=O)c3ccc(-c4ccc(C(F)(F)F)cc4)cc3)C2)C1,displacement,patent,7.270025714300444,0,ID00067,Fold_7,Fold_0
68,271847,11201867,pIC50,Cc1c(C(=O)NC2CCN(Cc3ccc4c(c3)OCO4)CC2)oc2cc(Cl)ccc2c1=O,displacement,patent,8.698970004336019,1,ID00068,Fold_0,Fold_7
69,271847,11328029,pIC50,COc1ccc2c(=O)cc(C(=O)NC3CCN(Cc4ccc5c(c4)OCO5)CC3)oc2c1,displacement,patent,7.958607314841775,1,ID00069,Fold_2,Fold_7
70,271847,11374857,pIC50,O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2ccc(OC(F)F)cc2o1,displacement,patent,7.1938200260161125,0,ID00070,Fold_0,Fold_7
71,271847,11464405,pIC50,O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2cc(F)ccc2o1,displacement,patent,7.187086643357144,0,ID00071,Fold_8,Fold_7
72,271847,11510887,pIC50,O=C(NC1CCN(Cc2cc3c(cc2Cl)OCO3)CC1)c1cc(=O)c2ccc(F)cc2o1,displacement,patent,7.657577319177793,0,ID00072,Fold_8,Fold_6
73,271847,11539096,pIC50,O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2ccc(F)cc2o1,displacement,patent,8.522878745280337,1,ID00073,Fold_6,Fold_6
74,271847,11683903,pIC50,COc1cc2oc(C(=O)NC3CCN(Cc4ccc5c(c4)OCO5)CC3)cc(=O)c2cc1F,displacement,patent,8.698970004336019,0,ID00074,Fold_9,Fold_7
75,271847,11775505,pIC50,O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2cc(F)c(Cl)cc2o1,displacement,patent,8.522878745280337,0,ID00075,Fold_0,Fold_7
76,271848,11201867,pIC50,Cc1c(C(=O)NC2CCN(Cc3ccc4c(c3)OCO4)CC2)oc2cc(Cl)ccc2c1=O,antagonist activity,patent,7.173925197299173,1,ID00076,Fold_0,Fold_7
77,271848,11259253,pIC50,O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2ccc(Cl)cc2o1,antagonist activity,patent,7.102372908709558,0,ID00077,Fold_4,Fold_7
78,271848,11328029,pIC50,COc1ccc2c(=O)cc(C(=O)NC3CCN(Cc4ccc5c(c4)OCO5)CC3)oc2c1,antagonist activity,patent,7.136677139879544,1,ID00078,Fold_2,Fold_7
79,271848,11464405,pIC50,O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2cc(F)ccc2o1,antagonist activity,patent,6.707743928643524,0,ID00079,Fold_8,Fold_7
80,271848,11539096,pIC50,O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2ccc(F)cc2o1,antagonist activity,patent,7.537602002101044,1,ID00080,Fold_6,Fold_6
81,271848,11546687,pIC50,O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2cc(Cl)ccc2o1,antagonist activity,patent,5.688246138944246,0,ID00081,Fold_4,Fold_7
82,271848,11583049,pIC50,O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2cc(F)c(F)cc2o1,antagonist activity,patent,7.886056647693163,1,ID00082,Fold_5,Fold_7
83,271848,11683903,pIC50,COc1cc2oc(C(=O)NC3CCN(Cc4ccc5c(c4)OCO5)CC3)cc(=O)c2cc1F,antagonist activity,patent,7.795880017344075,0,ID00083,Fold_9,Fold_7
84,272595,11993893,pIC50,O=c1c2sc(-c3ccc(Cl)cc3)cc2ncn1-c1ccc2nc(CN3CCCCC3)ccc2c1,antagonist activity,patent,9.050609993355089,1,ID00084,Fold_6,Fold_9
85,272595,11993895,pIC50,O=c1c2sc(-c3ccc(Cl)cc3)cc2ncn1-c1ccc2nc(CN3CCC(c4ccc(C(F)(F)F)cc4)CC3)ccc2c1,antagonist activity,patent,8.214670164989233,1,ID00085,Fold_0,Fold_9
86,272595,11994017,pIC50,CN(C)CC1CNc2cc(-n3cnc4cc(-c5ccc(Cl)cc5)sc4c3=O)ccc2O1,antagonist activity,patent,8.494850021680094,1,ID00086,Fold_5,Fold_9
87,272595,11994137,pIC50,CN(C)C[C@H]1COc2cc(-n3cnc4cc(-c5ccc(Cl)cc5)sc4c3=O)ccc2O1,antagonist activity,patent,7.602059991327962,1,ID00087,Fold_0,Fold_9
88,272595,11995242,pIC50,O=c1c2sc(-c3ccc(Cl)cc3)cc2ncn1-c1ccc2nc(CN3CCCC3)ccc2c1,antagonist activity,patent,9.0,1,ID00088,Fold_6,Fold_9
89,272595,11995342,pIC50,CN1CCN(Cc2ccc3cc(-n4cnc5cc(-c6ccc(Cl)cc6)sc5c4=O)ccc3n2)CC1,antagonist activity,patent,8.508638306165727,1,ID00089,Fold_8,Fold_9
90,272595,11995344,pIC50,O=c1c2sc(-c3ccc(Cl)cc3)cc2ncn1-c1ccc2nc(CN3CCN(c4ccccc4)CC3)ccc2c1,antagonist activity,patent,8.42021640338319,1,ID00090,Fold_7,Fold_9
91,272595,11995347,pIC50,O=c1c2sc(-c3ccc(Cl)cc3)cc2ncn1-c1ccc2c(c1)NCC(CN1CCCC1)O2,antagonist activity,patent,8.638272163982407,1,ID00091,Fold_0,Fold_9
92,272595,11995442,pIC50,CN1CCN(CC2CNc3cc(-n4cnc5cc(-c6ccc(Cl)cc6)sc5c4=O)ccc3O2)CC1,antagonist activity,patent,8.455931955649724,1,ID00092,Fold_0,Fold_9
93,272595,11995443,pIC50,CN(C)CC1COc2cc(-n3cnc4cc(-c5ccc(Cl)cc5)sc4c3=O)ccc2O1,antagonist activity,patent,8.113509274827518,1,ID00093,Fold_0,Fold_9
94,272595,11995444,pIC50,CN(C)C[C@@H]1COc2cc(-n3cnc4cc(-c5ccc(Cl)cc5)sc4c3=O)ccc2O1,antagonist activity,patent,8.494850021680094,1,ID00094,Fold_6,Fold_9
95,272595,11995445,pIC50,O=c1c2sc(-c3ccc(Cl)cc3)cc2ncn1-c1ccc2c(c1)OC[C@@H](CN1CCCC1)O2,antagonist activity,patent,8.154901959985743,1,ID00095,Fold_0,Fold_9
96,272595,11995648,pIC50,CN(C)Cc1ccc2cc(-n3cnc4cc(-c5ccc(Cl)cc5)sc4c3=O)ccc2n1,antagonist activity,patent,9.130768280269024,1,ID00096,Fold_0,Fold_9
97,289166,11634329,pKi,NCc1ncc(C2=CCC(N(CCN3CCCC3)C(=O)Nc3ccc(F)c(Cl)c3)CC2)s1,displacement,patent,7.886056647693164,1,ID00097,Fold_3,Fold_0
98,289166,11691468,pKi,NCc1cnc(C2=CCC(N(CCN3CCCC3)C(=O)Nc3ccc(F)c(Cl)c3)CC2)s1,displacement,patent,7.769551078621726,1,ID00098,Fold_3,Fold_0
99,289166,11719877,pKi,NCc1ccc(C2=CCC(N(CCN3CCCC3)C(=O)Nc3ccc(F)c(Cl)c3)CC2)s1,displacement,patent,8.086186147616283,1,ID00099,Fold_8,Fold_0
100,289166,11752339,pKi,N#Cc1cccc([C@]23CC[C@@H](N(CCN4CC[C@@H](O)C4)C(=O)Nc4ccc(F)c(Cl)c4)CC2C3)c1,displacement,patent,8.045757490560675,1,ID00100,Fold_0,Fold_0
101,289166,44424169,pKi,COc1cccc(NC(=O)N(CCN2CC[C@@H](O)C2)[C@@H]2CC[C@]3(c4cccc(C#N)c4)CC3C2)c1,displacement,patent,6.428291168191312,0,ID00101,Fold_1,Fold_0
102,289166,44424170,pKi,N#Cc1cccc([C@]23CC[C@@H](N(CCN4CC[C@@H](O)C4)C(=O)Nc4ccc(F)cc4)CC2C3)c1,displacement,patent,7.267606240177031,0,ID00102,Fold_9,Fold_0
103,289166,44424172,pKi,N#Cc1cccc([C@]23CC[C@@H](N(CCN4CC[C@@H](O)C4)C(=O)Nc4ccc(F)c(F)c4)CC2C3)c1,displacement,patent,7.698970004336019,0,ID00103,Fold_4,Fold_0
104,289166,44424173,pKi,Cc1ccc(NC(=O)N(CCN2CC[C@@H](O)C2)[C@@H]2CC[C@]3(c4cccc(C#N)c4)CC3C2)cc1F,displacement,patent,7.318758762624412,0,ID00104,Fold_9,Fold_0
105,289166,44424174,pKi,N#Cc1cccc([C@]23CC[C@@H](N(CCN4CC[C@@H](O)C4)C(=O)Nc4ccc5c(c4)OCO5)CC2C3)c1,displacement,patent,6.872895201635192,0,ID00105,Fold_5,Fold_0
106,289166,44424177,pKi,CC1CCCN1CCN(C(=O)Nc1ccc(F)c(Cl)c1)[C@@H]1CC[C@]2(c3cccc(C#N)c3)CC2C1,displacement,patent,7.795880017344075,0,ID00106,Fold_4,Fold_0
107,289166,44424178,pKi,CC(=O)NC1CCN(CCN(C(=O)Nc2ccc(F)c(Cl)c2)[C@@H]2CC[C@]3(c4cccc(C#N)c4)CC3C2)C1,displacement,patent,7.638272163982407,0,ID00107,Fold_8,Fold_0
108,289166,44424179,pKi,N#Cc1cccc([C@]23CC[C@@H](N(CCN4CCC[C@@H]4CO)C(=O)Nc4ccc(F)c(Cl)c4)CC2C3)c1,displacement,patent,7.823908740944319,0,ID00108,Fold_6,Fold_0
109,289166,44424180,pKi,N#Cc1cccc([C@]23CC[C@@H](N(CCN4CCC[C@H]4CO)C(=O)Nc4ccc(F)c(Cl)c4)CC2C3)c1,displacement,patent,8.154901959985743,1,ID00109,Fold_6,Fold_0
110,289166,44424181,pKi,CC1CCCCN1CCN(C(=O)Nc1ccc(F)c(Cl)c1)[C@@H]1CC[C@]2(c3cccc(C#N)c3)CC2C1,displacement,patent,7.823908740944319,0,ID00110,Fold_0,Fold_0
111,289166,44424182,pKi,N#Cc1cccc([C@]23CC[C@@H](N(CCN4CCCC(CO)C4)C(=O)Nc4ccc(F)c(Cl)c4)CC2C3)c1,displacement,patent,7.823908740944319,0,ID00111,Fold_5,Fold_0
112,289166,44424184,pKi,N#Cc1cccc([C@]23CC[C@@H](N(CCN4CCOCC4)C(=O)Nc4ccc(F)c(Cl)c4)CC2C3)c1,displacement,patent,7.275724130399211,0,ID00112,Fold_0,Fold_0
113,289166,44424185,pKi,N#Cc1cccc([C@]23CC[C@@H](N(CCN4CCCCCC4)C(=O)Nc4ccc(F)c(Cl)c4)CC2C3)c1,displacement,patent,7.823908740944319,0,ID00113,Fold_3,Fold_0
114,289166,44424186,pKi,CCN(CCO)CCN(C(=O)Nc1ccc(F)c(Cl)c1)[C@@H]1CC[C@]2(c3cccc(C#N)c3)CC2C1,displacement,patent,7.958607314841775,0,ID00114,Fold_6,Fold_0
115,289166,44424187,pKi,CC(C)N(CCN(C(=O)Nc1ccc(F)c(Cl)c1)[C@@H]1CC[C@]2(c3cccc(C#N)c3)CC2C1)C(C)C,displacement,patent,8.301029995663981,1,ID00115,Fold_5,Fold_0
116,289166,44424188,pKi,CC(C)N(CCN(C(=O)Nc1cccc([N+](=O)[O-])c1)[C@@H]1CC[C@]2(c3cccc(C#N)c3)CC2C1)C(C)C,displacement,patent,8.568636235841012,1,ID00116,Fold_5,Fold_0
117,289166,44424189,pKi,CC(C)N(CCN(C(=O)Nc1cccc(Br)c1)[C@@H]1CC[C@]2(c3cccc(C#N)c3)CC2C1)C(C)C,displacement,patent,8.244125144327509,1,ID00117,Fold_5,Fold_0
118,289166,44424190,pKi,CC(C)N(CCN(C(=O)Nc1cccc(F)c1)[C@@H]1CC[C@]2(c3cccc(C#N)c3)CC2C1)C(C)C,displacement,patent,8.67778070526608,1,ID00118,Fold_0,Fold_0
119,289166,44424191,pKi,CC(C)N(CCN(C(=O)Nc1cccc(Cl)c1)[C@@H]1CC[C@]2(c3cccc(C#N)c3)CC2C1)C(C)C,displacement,patent,8.221848749616356,1,ID00119,Fold_4,Fold_0
120,289166,44424193,pKi,CC(C)N(CCN(C(=O)Nc1cc(F)cc(F)c1)[C@@H]1CC[C@]2(c3cccc(C#N)c3)CC2C1)C(C)C,displacement,patent,8.346787486224656,1,ID00120,Fold_6,Fold_0
121,289166,44424196,pKi,CC(C)N(CCN(C(=O)Nc1cc(Cl)nc(Cl)c1)[C@@H]1CC[C@]2(c3cccc(C#N)c3)CC2C1)C(C)C,displacement,patent,8.698970004336019,1,ID00121,Fold_9,Fold_0
122,289166,44424202,pKi,CC(C)N(CCN(C(=O)Nc1ccc(F)c(F)c1)[C@@H]1CC[C@]2(c3cccc(Br)c3)CC2C1)C(C)C,displacement,patent,8.10790539730952,1,ID00122,Fold_6,Fold_0
123,289166,44424203,pKi,CC(C)N(CCN(C(=O)Nc1ccc(F)c(Cl)c1)[C@@H]1CC[C@]2(c3cccc(C(N)=O)c3)CC2C1)C(C)C,displacement,patent,6.847711655616943,0,ID00123,Fold_9,Fold_0
124,289166,44424204,pKi,COC(=O)c1cccc([C@]23CC[C@@H](N(CCN(C(C)C)C(C)C)C(=O)Nc4ccc(F)c(F)c4)CC2C3)c1,displacement,patent,7.468521082957745,0,ID00124,Fold_5,Fold_0
125,289166,44424205,pKi,CC(C)N(CCN(C(=O)Nc1ccc(F)c(Cl)c1)[C@@H]1CC[C@]2(c3cccc(CO)c3)CC2C1)C(C)C,displacement,patent,7.318758762624412,0,ID00125,Fold_3,Fold_0
